"","SUM149_DMSO_day2_rep1","SUM149_DMSO_day2_rep2","SUM149_DMSO_day2_rep3","SUM149_C70_day2_rep2","SUM149_C70_day2_rep3","SUM149_DMSO_day7_rep1","SUM149_DMSO_day7_rep2","SUM149_DMSO_day7_rep3","SUM149_C70_day7_rep1","SUM149_C70_day7_rep2","SUM149_C70_day7_rep3"
"RBM12",2683,4293,4137,4438,3347,2840,4640,2904,3615,3739,2781
"LMX1B",73,69,81,74,118,65,87,64,108,134,76
"LETM2",275,291,333,372,290,285,382,295,553,556,391
"SPOCD1",31,48,32,96,48,35,49,50,90,160,119
"NOM1",2773,3264,3263,3246,2489,2700,3498,2308,3282,3610,2470
"IGF2BP2",4409,4784,6251,5383,5464,5353,6639,4445,6210,7148,4658
"CDKN2B",0,0,0,0,0,0,0,0,0,0,0
"WRAP53",1011,1127,1157,997,882,922,1210,820,1018,1077,653
"SRR",565,619,668,556,446,639,670,600,833,676,534
"ARX",6,9,4,2,8,3,8,6,1,3,1
"AC007952.1",0,0,0,0,0,0,0,0,0,0,0
"TRIP4",629,686,650,845,521,595,798,508,762,928,558
"CTD-2583A14.10",0,0,0,0,0,0,0,0,0,0,0
"IDUA",115,114,106,110,94,111,111,120,141,136,94
"ALDH1L2",375,415,515,572,466,631,514,504,926,810,612
"XXcos-LUCA11.5",1,3,2,2,0,2,1,1,2,3,2
"FHL1",184,169,297,112,176,282,239,161,116,72,37
"ZMYM1",1229,1241,1191,1090,916,1410,1225,907,1439,1161,801
"RTL1",7,5,4,20,2,2,4,4,6,19,5
"NFKBIL1",594,689,700,797,716,524,682,533,705,768,511
"AL626787.1",0,1,0,0,0,0,1,3,1,1,0
"ABHD14B",493,518,578,618,570,419,606,504,608,650,469
"ACD",2185,2408,2350,2556,2557,1695,2450,1752,2321,2811,1745
"NPC1",5437,6407,5795,6581,4985,6333,6642,5545,8436,7990,5934
"PMAIP1",1008,1119,722,1413,908,1068,980,742,2285,1747,1349
"GAGE2A",0,0,0,0,0,0,0,0,0,0,0
"ANKRD29",191,220,297,221,256,263,286,269,251,265,196
"TRIM38",1599,1545,1965,1438,1197,1872,1966,1573,1874,2114,1530
"GABARAPL3",7,8,2,2,4,5,4,2,1,3,0
"NAA16",851,922,742,799,533,821,735,590,913,684,692
"COX16",1282,1407,982,1516,831,1272,968,1011,1507,1089,952
"KIAA0195",1285,1278,1283,1056,1079,1264,1136,1266,1086,958,824
"C4orf22",2,0,0,0,0,1,1,1,0,0,0
"CORIN",2,1,2,1,0,3,5,1,1,0,0
"SPDL1",3601,3618,3573,4111,2691,3072,3665,2615,3967,4105,2879
"VRTN",0,0,0,2,0,1,0,0,1,0,0
"CCDC177",0,0,0,0,0,0,0,0,0,0,0
"IFNGR1",2113,2267,1748,2077,1047,2252,1571,1839,2234,1398,1491
"AC073610.5",0,0,0,0,0,0,0,0,0,0,0
"PCSK5",90,142,112,145,84,112,81,110,136,137,110
"FST",198,302,140,1033,393,240,240,323,1740,1259,1800
"RBM48",445,501,455,468,278,426,440,312,536,528,390
"ZNF804A",1,0,0,2,1,3,1,1,1,2,3
"UBL7",1418,1539,1663,1293,1348,1211,1785,1211,1350,1611,848
"AICDA",0,0,0,0,0,0,0,0,0,0,0
"RPL7A",46748,51175,44011,53278,33079,41609,46774,38021,52843,50477,38529
"COX6B1",3092,3204,2826,3074,2470,2821,3136,2446,3459,3320,2271
"PRR23A",0,0,0,0,0,0,0,0,0,0,0
"MAGED2",769,886,954,790,785,996,980,1000,1197,1137,799
"SGPP2",917,823,1076,667,633,1023,1022,750,692,709,387
"SPIN2A",4,4,3,1,1,4,1,2,1,0,2
"MAP10",3,3,9,4,6,5,3,9,6,15,10
"PIK3R3",3990,3670,5095,3584,3939,4362,4341,3570,4244,3747,2489
"RP11-565P22.6",0,0,0,0,0,0,0,0,0,0,0
"CIB2",6,7,9,5,5,5,8,1,2,4,5
"ASF1A",1441,1402,1293,1297,789,1315,1428,1098,1519,1255,971
"TMEM176A",0,0,0,0,0,0,0,0,0,0,0
"MASP2",5,1,0,2,2,1,3,1,3,2,2
"SHOX",0,0,0,0,0,0,0,0,0,0,0
"OR4L1",0,0,0,0,0,0,0,0,0,0,0
"ACTR1B",1080,1165,1167,1110,889,986,1117,972,1283,1206,971
"ACYP2",266,293,218,230,195,271,231,232,277,250,209
"FAM21C",836,922,930,847,651,914,930,785,976,1076,705
"SPEF2",0,0,0,3,0,1,1,1,0,0,0
"LYZL6",0,0,0,0,0,0,0,0,0,0,0
"L3MBTL1",98,73,91,61,81,111,105,82,109,100,81
"STAG1",4936,5956,5673,6179,3852,5152,6123,3878,6643,6920,4400
"C19orf12",638,732,725,819,677,615,764,598,902,927,672
"ABHD6",118,96,115,84,107,115,149,86,102,106,70
"EPT1",5073,5222,4637,5315,3657,5105,4741,3957,6010,4528,3795
"CASP3",2852,3206,2923,3082,1777,2733,3298,2194,3460,3267,2216
"FH",6151,6719,6510,6779,4640,5940,7332,5299,8114,7409,5032
"C22orf26",11,16,11,24,12,11,7,16,8,19,21
"FAM210B",1032,1020,1439,1010,1179,1235,1421,1107,1306,1486,865
"NES",5,5,5,5,1,8,5,6,5,9,4
"SMARCB1",3032,3690,3151,3923,3303,2483,3372,2462,3468,3962,2557
"PSMB1",6710,7143,5904,7173,5015,6349,6962,5465,8481,7698,5506
"RPL23A",21365,22610,17804,22825,11346,20128,19624,16241,21455,19769,15467
"LY6G5B",189,182,159,135,82,210,139,164,245,135,207
"TMEM125",436,394,474,466,499,506,433,453,585,616,397
"KLRF1",0,0,0,0,0,0,0,0,0,0,0
"PELI3",624,632,795,739,905,596,784,654,753,905,569
"MYBPHL",0,0,0,0,0,0,0,0,0,0,0
"LDHAL6B",0,0,0,0,0,0,0,0,0,0,0
"KRTAP8-1",0,0,0,0,0,0,0,0,0,0,0
"RAB39B",5,7,5,11,5,4,4,5,11,11,2
"MMD2",0,0,0,0,0,0,0,0,0,0,0
"SREBF1",4062,5306,4377,5228,4890,5080,3500,5282,5632,3832,3973
"UTP23",2364,2506,2308,2741,1837,2191,2611,1834,2947,2731,2095
"HRNR",0,0,0,0,0,0,0,0,0,0,0
"TEFM",546,504,357,482,225,430,391,349,513,453,356
"AMICA1",0,0,0,0,0,0,0,0,0,1,0
"XRCC3",1429,1680,1591,1729,1505,1231,1787,1213,1646,1959,1170
"HMBS",1346,1564,1366,1396,1129,1279,1552,1138,1536,1570,1075
"XPR1",1471,1796,1696,1679,1334,1602,1915,1331,1840,1725,1175
"FAM98B",4199,4687,4483,4759,3170,4069,5158,3032,4618,5074,3152
"DERA",2874,3373,2985,3299,2461,3234,3251,2957,4415,3851,2756
"ASPA",0,0,0,0,0,0,0,0,0,0,0
"PFAS",3072,3068,3059,2447,2721,2043,3194,1930,2180,2659,1683
"FOXO4",284,258,413,135,253,320,347,238,162,243,117
"TMPRSS11E",19,27,15,28,20,9,28,13,89,129,64
"MT-ND6",23535,24438,12185,17098,6837,31578,14231,14331,24344,11696,20201
"RNF141",408,458,538,348,317,455,456,475,363,368,348
"MCM4",17099,20281,20526,21625,17362,14918,22552,13533,21347,26044,14466
"MS4A6E",0,0,0,0,0,0,0,0,0,0,0
"TRAIP",496,528,471,432,327,421,499,399,503,509,351
"PLEKHS1",5,0,0,7,3,0,0,3,8,8,7
"AC226150.4",0,0,0,0,0,0,0,0,0,0,0
"RP11-701P16.2",5,0,1,0,1,1,0,0,0,4,0
"RCN2",4189,4824,3206,3905,2239,4282,3436,3453,4026,2775,2694
"ATP6V1B2",3014,3248,3379,3252,2545,3108,3878,2774,3815,4243,2900
"ZNF628",206,238,277,333,439,208,269,204,293,321,226
"LY6G6F",0,0,0,0,0,0,0,0,0,0,0
"RP11-195B21.3",0,0,3,0,1,1,2,0,0,3,2
"HIST1H4H",70,66,27,63,15,39,34,38,87,76,47
"KRTAP5-3",0,0,0,0,0,0,0,0,0,0,0
"SLC38A4",0,2,0,0,1,0,0,1,2,0,1
"PEX2",737,773,567,725,405,729,545,708,879,594,656
"RAB40B",185,202,257,169,189,229,193,205,206,200,159
"AP003041.2",0,0,0,0,0,0,0,0,0,0,0
"NBPF24",12,7,14,13,3,12,14,9,3,8,7
"WDR66",649,813,595,898,434,688,685,718,1160,938,754
"OR5D13",0,0,0,0,0,0,0,0,0,0,0
"H2BFWT",0,0,0,0,0,0,0,0,0,0,0
"FAM189A2",0,8,1,5,5,2,0,1,5,6,4
"PRIM2",1765,1806,1911,1789,1328,1543,2054,1521,2067,2282,1389
"AP003062.1",0,0,0,0,0,0,0,0,0,0,0
"AP2B1",9128,10278,12220,10405,8693,9610,12803,8857,12167,15285,8716
"TMEM136",89,81,115,55,56,90,63,54,77,75,46
"TUBB2A",885,1011,920,1042,1105,716,1068,786,1236,1500,833
"AP000769.1",40,31,47,42,33,43,40,33,72,46,35
"DGKG",1,0,0,0,0,0,0,1,0,1,0
"CEP44",1059,1011,1185,852,772,1059,1089,981,1096,944,719
"KLF16",2209,2913,2858,3509,3531,1840,2890,2036,2299,3073,2098
"AP003068.23",93,83,95,70,74,78,124,93,109,112,83
"SLC22A1",19,10,7,15,9,12,12,10,21,11,13
"SDR9C7",0,2,0,2,0,0,1,0,1,0,0
"TMF1",2102,2268,2464,2218,1660,2415,2592,2008,2566,2865,2008
"FAM73A",944,912,841,769,594,725,995,696,874,1059,691
"NR1H2",958,940,1080,1106,1036,768,1086,774,1040,1413,745
"EME1",718,644,724,549,518,622,696,600,652,658,572
"CES3",46,56,47,31,43,73,32,77,40,27,26
"ISM1",123,127,90,118,90,70,154,71,74,114,60
"NR4A3",17,35,29,27,20,29,33,19,31,37,20
"IQGAP1",19399,22285,19556,23536,14461,23107,20556,18454,28666,23524,19556
"TEKT3",0,0,0,0,1,1,0,0,1,0,0
"C1QTNF8",0,0,0,0,0,0,0,0,0,0,0
"IGLON5",0,0,1,0,0,0,0,0,0,0,0
"KIF17",10,12,12,18,10,7,12,11,14,15,13
"HINT2",291,305,215,297,204,214,236,263,285,265,202
"STARD5",11,9,16,4,9,17,15,18,8,16,12
"C10orf62",0,0,0,0,0,0,0,0,0,0,0
"CCL25",0,0,0,0,0,0,0,0,0,0,0
"TNFRSF4",1,1,0,1,1,1,0,1,1,0,1
"CPNE6",0,0,0,0,0,0,0,0,0,0,0
"OR2V2",0,0,0,0,0,0,0,0,0,0,0
"CNTNAP5",0,0,0,0,0,0,0,0,0,0,0
"CCDC169-SOHLH2",0,0,0,0,0,0,0,0,0,0,0
"TCF7L1",16,24,18,21,30,24,16,11,21,15,9
"SPINT3",0,0,0,0,0,0,0,1,0,0,0
"CLSTN3",1348,1571,1474,1448,1302,1607,1318,1328,1692,1647,1342
"OR4C13",0,0,0,0,0,0,0,0,0,0,0
"HLA-F",164,149,150,154,124,185,149,171,178,238,158
"TSPAN7",40,38,49,24,25,27,27,39,29,29,16
"NRDE2",531,702,563,705,461,468,597,418,649,751,468
"ZNF385D",0,0,0,0,0,0,0,0,0,0,0
"HOXC13",879,1107,888,1526,1123,701,989,609,1449,1714,918
"BPY2B",0,0,0,0,0,0,0,0,0,0,0
"CCDC74B",84,76,85,111,107,81,72,87,129,102,87
"HNRNPUL2",14973,16612,17082,17356,13847,14762,18290,11922,17332,20559,12965
"DHX38",6820,7696,7229,7016,6580,5831,8058,5008,6889,8663,5213
"CACNA1F",1,2,2,3,2,1,2,4,5,5,5
"RP11-114H20.1",0,0,0,0,0,0,0,0,0,0,0
"IL2RA",0,0,0,1,0,0,0,0,0,0,0
"RB1CC1",3329,3283,3923,3653,2723,3597,4144,2900,4180,4459,2955
"OR56B4",0,0,0,0,0,0,0,0,0,0,0
"CTD-2021H9.3",0,0,0,0,0,0,0,0,0,0,0
"CPNE7",13,10,16,13,23,16,13,11,48,30,37
"PRSS53",226,208,176,208,154,128,191,150,248,210,222
"CYP11A1",5,1,4,2,1,5,4,5,8,7,4
"PTPRG",859,1082,911,1150,745,1134,1123,930,1311,1281,966
"TLX3",458,568,466,597,516,282,437,363,525,598,353
"RBMY1F",0,0,0,0,0,0,0,0,0,0,0
"MAGEA2",0,0,0,0,0,0,0,0,0,0,0
"ALG3",2459,2726,2481,2897,3547,1982,2599,2012,2867,2836,1704
"GOLGA6D",0,0,0,0,0,1,0,0,0,0,2
"CPE",215,253,265,328,304,342,276,192,459,485,253
"B3GNT5",5744,5933,5217,4963,3305,5664,5460,4346,5925,4474,3612
"CXorf30",0,2,0,0,0,1,0,0,1,0,0
"PCYT1B",16,8,12,16,14,11,9,6,23,34,24
"FAM47C",0,1,1,1,1,0,0,0,1,1,1
"TMEM175",181,183,150,125,153,188,176,153,154,186,135
"KRT83",36,12,23,13,11,25,24,13,20,24,18
"DPP9",4878,5669,6129,5725,6069,4406,6349,4442,5906,7564,4402
"TET1",256,301,314,218,235,334,282,199,263,168,159
"MTMR14",509,559,542,542,463,425,639,387,603,617,438
"TMEM165",1495,1520,1164,1426,1051,1497,1295,1228,1701,1145,1081
"MIIP",648,746,626,629,651,490,626,543,692,716,553
"GRM8",0,0,1,1,2,0,1,1,0,5,0
"CD72",4,1,4,1,1,3,0,4,1,2,4
"PPA2",1846,2157,1836,1987,1248,2082,1931,1736,2396,1876,1541
"TRIM17",44,33,26,43,29,22,29,44,42,40,52
"FGF4",0,0,0,0,0,0,0,0,0,0,0
"ELMO2",1041,1020,1193,869,855,974,1344,919,1129,1351,791
"APOC4-APOC2",0,0,0,0,0,0,0,0,0,0,0
"USP17L25",0,0,0,0,0,0,0,0,0,0,0
"NGRN",3912,4383,4349,4919,4554,3586,4735,3478,5423,6311,3612
"RD3",0,0,0,0,0,0,0,0,0,0,0
"SPAG11A",0,0,0,0,0,0,0,0,0,0,0
"OR2T7",0,0,0,0,0,0,0,0,0,0,0
"SNRPA",3551,4260,4232,4346,4115,2945,4199,3235,3938,4498,2907
"LYZL2",0,0,0,0,0,0,0,0,0,1,0
"TMEM30B",2516,2962,2756,2892,2537,2461,2764,2337,2906,2686,2088
"FBXL4",913,912,1092,898,788,1079,981,846,1062,972,702
"PTBP1",20311,25424,22424,26238,23232,16386,24555,15856,23340,27272,15994
"DPYS",3,2,5,0,1,6,3,2,5,3,3
"NOP58",6548,7651,6972,8747,5123,5930,8013,5197,7991,9337,6886
"ONECUT3",1,1,1,1,0,1,0,0,5,5,4
"AP000350.10",0,0,0,0,0,0,0,0,0,0,0
"GOLGA6L1",0,0,0,0,0,0,0,0,1,0,0
"LSM7",1331,1465,998,1543,956,1132,1315,1043,1502,1317,1053
"FAM83C",0,0,0,0,0,0,1,1,0,1,0
"JPH3",0,0,1,0,0,0,0,0,1,0,0
"CACNG8",0,0,0,0,0,0,0,0,2,0,0
"INPP5A",449,666,574,659,504,524,644,447,625,652,453
"MIF4GD",229,260,317,329,379,271,312,299,376,393,262
"TAF3",859,994,952,1193,868,713,1014,675,1044,1119,843
"LIPK",17,14,27,4,9,30,27,25,22,18,19
"OR2L8",0,0,0,0,0,0,0,0,0,0,0
"RP11-477N12.3",2,2,2,1,2,0,2,3,0,0,0
"FAM183A",2,1,4,0,1,3,1,3,0,0,1
"CPSF4",1207,1467,1299,1530,1369,1091,1421,1025,1503,1486,1009
"RNF224",57,87,55,66,88,41,51,64,100,125,69
"LPCAT3",1944,2140,2161,2128,2033,1990,2063,2074,2563,2226,1868
"HSD17B4",3111,3208,4032,2637,2928,3295,4190,2868,3301,4023,2198
"SPDYE2",0,0,0,0,0,0,0,0,0,0,0
"TSPY1",0,0,0,0,0,0,0,0,0,0,0
"GAK",3395,3967,3959,3884,4634,3154,4135,3011,4274,5106,2929
"ANKRD55",1,3,1,1,0,0,0,0,0,1,0
"PLBD1",95,124,124,187,121,128,113,104,207,136,150
"SIX5",479,422,589,377,622,452,454,461,431,563,287
"CAP1",14570,16801,18355,18401,15210,15232,20779,14209,21686,26416,15278
"SCN4A",0,0,0,0,0,2,0,0,1,1,3
"SLC1A2",1,4,1,3,1,2,1,1,3,4,2
"FFAR1",0,0,0,0,0,0,0,0,0,0,0
"ANKMY2",623,618,656,632,409,652,709,534,841,792,524
"CRABP2",23,27,19,53,38,21,13,18,75,96,83
"G0S2",1,0,1,0,0,1,1,2,1,0,0
"ETV3",878,1172,1029,1229,818,1004,1091,746,1283,1423,942
"NDUFS1",5929,6460,6976,6374,4865,6317,7258,4942,7023,7405,4672
"MYOZ1",1,0,0,1,0,2,2,3,1,0,2
"GJA10",6,4,13,5,8,23,12,13,14,7,8
"TRIM47",1344,1410,1381,1645,1704,1006,1503,1075,1631,1881,1051
"HNRNPCL1",8,8,13,11,13,8,11,5,13,11,4
"PTPRS",2246,2617,2337,3477,3038,1910,2014,1837,3426,3531,2236
"CENPQ",857,1089,854,1173,537,916,960,788,1119,857,815
"RHBDL3",0,0,1,0,0,1,2,0,3,1,0
"SIN3B",2418,2367,2522,2138,2304,2154,2575,1934,2583,2708,1944
"FAM71B",0,0,0,0,0,0,0,0,0,0,0
"STON2",43,84,39,105,54,42,64,39,148,181,125
"REV1",1073,1158,1097,1023,741,1228,1177,891,1304,1141,876
"KIF6",23,19,38,16,21,23,24,16,21,10,9
"C12orf29",988,1134,725,1110,556,897,849,824,1265,868,810
"KCNH6",7,6,9,1,5,6,7,9,4,3,4
"CPXM2",0,0,1,0,0,0,0,0,0,0,0
"LRTM1",0,0,0,0,0,0,0,0,0,0,0
"HSF2BP",147,176,147,168,145,167,153,145,183,130,108
"ART3",10,26,22,24,14,14,12,27,32,26,26
"SLC30A1",1708,2078,1539,1806,1262,1963,1519,1362,1957,1365,1234
"SERPINH1",7811,7137,6945,7764,6781,6343,7883,5093,8579,9595,5287
"DUSP2",0,0,0,0,0,0,0,0,0,0,0
"LIPE",0,2,1,0,2,2,0,2,0,1,3
"NRG2",5,5,11,2,8,6,4,9,1,0,5
"C10orf68",3,4,6,3,1,4,5,1,0,1,2
"EAPP",820,999,784,905,577,864,766,785,958,850,681
"ARSH",0,0,0,0,0,0,0,0,0,0,0
"R3HCC1L",570,681,579,676,412,545,651,516,760,770,587
"FUT11",418,521,478,497,394,458,461,344,629,585,392
"OR51E1",0,0,0,0,0,0,0,0,0,0,0
"CA5A",0,0,0,0,0,0,0,0,0,0,0
"KRT77",0,0,0,0,0,0,0,0,0,0,0
"CAPS2",54,48,54,38,27,57,39,37,44,36,35
"APOBEC3C",1744,1743,2525,1650,2107,2153,2073,2177,2040,1558,1351
"ZC3H12A",1068,1171,1018,1069,760,1064,1002,892,1203,1024,956
"ZNF367",1401,1830,1639,1853,1414,1401,1817,1200,1848,1813,1290
"EIF4G2",40014,46782,41774,51571,31763,34267,49259,30490,52961,58727,37264
"AHNAK2",1683,1911,2001,2696,1786,2906,2198,1762,4137,4465,2916
"EML2",992,922,1357,893,1070,1246,1287,1089,1288,1607,996
"NRK",0,1,0,0,0,0,1,0,0,2,0
"ZNF101",393,439,361,397,210,309,411,264,403,443,328
"IKBKB",2248,2101,2374,1741,1657,2039,2497,1882,2019,2481,1595
"CLPB",1314,1452,1469,1294,1163,1121,1686,1036,1237,1613,843
"FAM179B",862,829,924,749,681,1102,1004,709,1021,985,657
"ITGAL",0,0,0,0,0,0,0,0,1,1,1
"ZNF610",0,0,0,0,0,0,0,0,0,0,0
"EPC1",667,843,665,896,528,678,725,501,908,916,641
"PEBP4",0,3,0,0,0,1,0,0,0,0,0
"ANAPC15",743,853,648,802,483,728,701,683,891,736,645
"TK2",1706,2079,2226,1731,1673,2084,2098,1763,2081,1843,1473
"RAG1",7,5,14,3,15,13,7,10,21,23,7
"AC144568.2",0,0,0,0,0,0,1,0,0,1,1
"KRTAP1-4",0,0,0,0,0,0,0,0,0,0,0
"ANKRD54",688,756,724,710,678,629,699,585,784,783,495
"AEBP2",2811,2940,3094,2874,2476,2971,3189,2016,3164,2850,1910
"AGMO",0,0,0,0,0,0,0,0,0,0,0
"NPTXR",26,33,40,42,67,34,45,39,82,79,48
"ZSCAN22",152,154,142,132,140,102,142,100,159,158,97
"BIN2",44,44,42,61,54,52,42,43,62,54,50
"ARPP19",6762,8486,7350,8230,5823,7353,7576,6027,8606,7486,5996
"RPS6KA4",3030,3661,3084,3558,3067,2180,3417,2468,3140,3594,2504
"SFRP4",0,0,0,0,0,0,0,0,0,1,0
"CCNE1",781,863,695,845,673,621,976,523,947,1166,644
"GPR160",101,141,116,135,145,142,112,136,213,161,115
"KCNIP1",0,0,1,0,0,0,0,0,0,0,0
"ARHGEF11",1414,1679,1722,1438,1206,1523,1733,1277,1443,1412,1105
"RP11-204N11.1",1,0,0,0,0,0,0,0,0,0,0
"TMEM74B",9,2,7,4,8,8,3,9,8,9,2
"NME9",2,0,0,1,1,1,3,2,3,1,1
"FANCD2",3929,4500,5010,4295,3511,3873,4843,3525,4206,4827,3195
"C1orf61",151,141,144,155,118,128,117,142,190,146,144
"KCTD5",2292,2814,2554,2981,2682,2005,2866,1933,3092,3842,2166
"KLHDC3",2930,3262,2924,3235,2811,2435,3037,2482,3023,3094,1990
"KIDINS220",1683,2076,1713,1948,1107,1855,1838,1431,1940,1645,1330
"TTC6",21,32,21,18,13,17,21,25,35,36,23
"A1BG",18,24,29,32,29,25,21,27,30,30,17
"MDH1B",30,47,26,28,13,49,31,31,31,20,21
"AGFG1",2940,3450,3300,3588,3097,3086,3617,2577,4144,4204,2742
"CCDC30",31,26,34,22,14,41,37,34,28,25,16
"CTSO",109,131,108,80,78,128,112,122,143,99,92
"FARSA",4157,4731,4347,5170,5535,2969,4911,3011,4951,6096,3271
"ASB6",1045,1243,1106,1306,1132,818,1198,797,1307,1449,877
"FABP5",1546,1596,1122,1776,1193,1150,1330,1054,1931,1687,1335
"DBX2",0,0,0,0,0,0,0,0,1,0,0
"TMEM30C",0,0,0,1,0,0,0,0,0,0,0
"MSTN",0,0,0,0,0,0,0,0,0,0,1
"CACNG6",0,0,0,0,0,0,0,0,0,0,0
"ADCY1",889,1019,1224,1019,989,854,1306,735,986,1393,677
"FAM210A",1819,1944,1804,1977,1471,1782,1996,1532,2327,1969,1463
"GSTA1",0,0,0,0,0,0,0,0,0,0,0
"VPS36",1381,1588,1459,1421,1043,1304,1670,1078,1402,1646,1118
"SLC17A3",0,0,1,0,0,0,0,0,0,0,0
"ELMOD2",780,898,739,703,509,923,716,709,793,597,527
"LACC1",269,308,409,304,233,318,479,270,427,482,373
"TMEM71",6,3,6,6,6,3,7,8,7,13,10
"POU2F2",50,31,40,46,27,39,40,32,49,45,39
"CT47A4",0,0,0,0,0,0,0,0,0,0,0
"PSME4",11633,13047,13160,13742,8835,12849,14537,10029,15740,16309,10990
"TLCD2",16,26,23,28,18,27,36,27,37,55,37
"KLHL28",416,496,378,387,347,430,411,255,482,376,311
"DEFB132",1,0,0,0,0,0,1,0,0,1,0
"TDRD6",9,5,6,2,1,10,3,1,6,2,1
"CLRN1",0,0,0,0,0,0,0,0,0,0,0
"MSR1",0,0,0,0,0,0,0,0,0,0,0
"C16orf52",1285,1166,1215,1029,932,1306,1373,937,1436,1344,955
"ANXA11",2564,3252,3317,3487,3241,2530,3618,2962,3765,4625,3089
"CCIN",0,2,0,0,0,0,1,1,2,1,0
"BAIAP2",967,1106,943,1164,996,748,993,798,1228,1430,863
"C1QTNF6",223,182,200,349,277,200,196,241,429,438,346
"SLC25A16",238,306,204,258,185,274,248,242,325,245,223
"OR2T6",0,0,0,0,0,0,0,0,0,0,0
"UBAP2",1192,1592,1567,1702,1434,1186,1612,1115,1708,2027,1237
"ZHX3",1289,1533,2134,1512,1506,1655,1814,1419,1646,1705,1093
"RPL35",14988,17278,11968,17622,15515,13453,13327,11958,18504,15612,11791
"SCNN1A",8993,10787,9111,10069,7913,10353,8483,9492,11435,9282,8928
"KRT5",7927,6824,8129,6733,9482,5576,8276,4069,6345,10655,4084
"C3orf79",0,0,0,0,0,0,0,0,0,0,0
"TRAPPC2L",2048,2204,1572,2262,1404,1589,1854,1417,2204,1839,1457
"SNRNP25",963,1118,880,1089,655,690,946,645,1032,956,608
"ATG4B",754,836,719,802,719,705,877,560,901,969,631
"KMT2D",4706,5762,6956,7120,5958,5444,6485,3471,5078,7482,3929
"B3GALTL",259,341,231,305,140,307,236,208,362,303,200
"TMEM60",391,412,432,359,252,500,387,360,562,396,330
"CBY3",0,0,0,1,0,1,0,0,0,0,0
"KAT6A",5813,7021,6923,7337,5150,6238,7083,4884,7409,7609,5275
"SAA2",9,5,6,7,8,8,10,10,11,6,5
"PTGES",22225,31556,22736,31103,23569,19614,23918,22174,27942,30563,22091
"PROL1",0,0,0,0,0,0,0,0,0,0,0
"SFTA2",2,3,2,1,2,3,0,2,0,0,1
"NDUFS2",3275,3349,3804,3505,3514,2927,3757,2775,4062,4274,2559
"LHFPL3",1,1,0,1,1,0,0,0,0,0,1
"CAMKK1",1512,1649,1338,1217,1013,1314,1293,1276,1149,1135,1034
"DOLK",790,850,783,845,784,646,820,659,912,775,601
"KCNF1",0,0,0,0,0,1,1,0,0,3,0
"RFX6",2,1,1,0,1,0,1,2,1,0,1
"DNTT",0,0,0,0,0,0,0,0,0,0,0
"C10orf90",18,30,29,10,13,29,33,17,8,13,6
"ZIK1",0,1,1,0,1,0,1,1,1,2,0
"RPS6KA6",62,70,84,55,47,79,107,50,58,63,33
"PATE1",0,0,0,0,0,0,0,0,0,0,0
"NUPL2",885,847,782,838,710,657,922,535,891,1121,658
"PLEKHH2",45,35,48,27,33,65,50,47,47,49,47
"DEK",19315,21999,22029,22556,15874,19303,22346,15452,21879,21019,15505
"AC013449.1",15,12,8,21,12,12,21,14,23,19,12
"CXCL14",0,0,0,0,0,0,0,0,0,0,0
"ZNF581",486,594,551,616,563,392,522,444,525,579,356
"PGRMC1",4419,5012,4485,5540,4000,4969,4611,4462,6645,5038,4219
"LINC00346",22,23,28,26,32,21,25,27,27,43,28
"KIF4A",3841,4097,3814,4229,2795,3397,4161,2946,4281,4838,3181
"CDK2AP2",1611,1640,1846,1762,2060,1187,1809,1388,1738,2161,1172
"RP11-178L8.4",0,0,0,0,0,0,0,0,0,0,0
"ATP6V0D1",3134,3500,3328,3653,3483,2937,3811,2693,4287,4891,2795
"SPIN2B",195,189,222,160,167,205,231,141,223,252,144
"FYCO1",667,665,818,621,701,770,833,692,732,859,584
"ZNF169",181,185,176,139,113,117,138,158,136,134,137
"VRK1",1695,2168,2000,2482,1509,1836,2226,1621,2487,2404,1876
"FAF2",5081,6152,4689,6547,3843,4637,5265,4347,6491,5741,4461
"AC079341.1",0,0,0,0,0,0,0,0,0,0,0
"TMEM234",179,227,183,218,181,203,212,178,269,232,173
"UST",306,262,412,203,249,339,303,312,179,181,102
"FADD",1706,2156,1832,2053,1639,1568,2210,1486,2269,2307,1450
"CMC4",155,166,115,125,82,114,141,149,183,115,102
"CDHR3",2,1,2,3,2,3,1,1,1,1,0
"NCAM2",0,3,11,3,5,2,4,4,5,1,5
"DPEP1",0,0,0,0,1,0,0,0,0,0,1
"MTRNR2L13",0,0,0,0,0,0,0,0,0,0,0
"C22orf23",4,10,6,4,2,8,11,9,9,2,1
"GDF7",0,0,0,0,0,0,0,0,0,0,0
"INIP",1504,1478,1440,1369,1149,1346,1676,1023,1615,1627,1092
"HBCBP",0,0,0,0,0,0,0,0,0,0,0
"ATP5L",3496,3699,2667,3653,1987,3409,2991,2746,4264,3574,2515
"KIAA0513",48,25,48,19,28,31,24,43,42,62,25
"CACNB2",0,0,0,0,0,0,0,0,0,2,0
"FAM171B",160,169,199,133,115,224,189,172,172,169,128
"GALNT10",1078,1213,1507,1124,1091,1296,1304,1040,1144,1036,756
"PCSK6",878,955,935,1245,954,776,980,688,1210,1109,820
"DYRK1B",91,112,83,115,94,73,89,60,92,118,69
"TMEM55B",1029,1190,1115,1214,976,1064,1174,998,1377,1313,901
